id,season,city,date,match_type,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,player_of_match,method,umpire1,umpire2
419115,2009/10,Bangalore,18-03-2010,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10,93,20,JH Kallis,NA,K Hariharan,DJ Harper
419116,2009/10,Delhi,19-03-2010,League,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,5,186,20,ML Hayden,NA,BR Doctrove,SK Tarapore
419117,2009/10,Cuttack,19-03-2010,League,Barabati Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Deccan Chargers,runs,6,171,20,A Symonds,NA,BF Bowden,M Erasmus
419118,2009/10,Ahmedabad,20-03-2010,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,169,20,AA Jhunjhunwala,NA,RE Koertzen,RB Tiffin
419119,2009/10,Mumbai,20-03-2010,League,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,7,152,20,JH Kallis,NA,HDPK Dharmasena,SS Hazare
419120,2009/10,Cuttack,21-03-2010,League,Barabati Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Deccan Chargers,runs,10,172,20,A Symonds,NA,BF Bowden,M Erasmus
419121,2009/10,Chennai,21-03-2010,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,tie,NA,137,20,J Theron,NA,K Hariharan,DJ Harper
419122,2009/10,Mumbai,22-03-2010,League,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,156,20,SR Tendulkar,NA,SS Hazare,SJA Taufel
419123,2009/10,Bangalore,23-03-2010,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,36,172,20,RV Uthappa,NA,RE Koertzen,RB Tiffin
419124,2009/10,Chandigarh,24-03-2010,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,31,184,20,AC Voges,NA,BR Doctrove,SK Tarapore
419125,2009/10,Mumbai,25-03-2010,League,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,181,20,SR Tendulkar,NA,AM Saheba,BF Bowden
419128,2009/10,Bangalore,25-03-2010,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Delhi Capitals,runs,17,184,20,KM Jadhav,NA,BG Jerling,RE Koertzen
419126,2009/10,Ahmedabad,26-03-2010,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8,149,20,YK Pathan,NA,HDPK Dharmasena,SJA Taufel
419127,2009/10,Chandigarh,27-03-2010,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39,184,20,MK Tiwary,NA,BR Doctrove,S Ravi
419129,2009/10,Ahmedabad,28-03-2010,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17,178,20,NV Ojha,NA,SS Hazare,SJA Taufel
419130,2009/10,Mumbai,28-03-2010,League,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41,173,20,Harbhajan Singh,NA,S Das,K Hariharan
419131,2009/10,Delhi,29-03-2010,League,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,runs,40,178,20,DA Warner,NA,SS Hazare,SJA Taufel
419132,2009/10,Mumbai,30-03-2010,League,Brabourne Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,4,164,20,SL Malinga,NA,BR Doctrove,SK Tarapore
419133,2009/10,Chennai,31-03-2010,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,5,162,20,M Vijay,NA,BG Jerling,RE Koertzen
419134,2009/10,Delhi,31-03-2010,League,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,67,189,20,KD Karthik,NA,HDPK Dharmasena,SJA Taufel
419135,2009/10,Kolkata,01-04-2010,League,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24,182,20,SC Ganguly,NA,K Hariharan,DJ Harper
419136,2009/10,Chandigarh,02-04-2010,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Royal Challengers Bengaluru,wickets,6,182,20,KP Pietersen,NA,BF Bowden,M Erasmus
419137,2009/10,Chennai,03-04-2010,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23,247,20,M Vijay,NA,RE Koertzen,RB Tiffin
419138,2009/10,Mumbai,03-04-2010,League,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63,179,20,AT Rayudu,NA,BR Doctrove,S Ravi
419139,2009/10,Kolkata,04-04-2010,League,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,wickets,8,201,20,DPMD Jayawardene,NA,S Asnani,DJ Harper
419140,2009/10,Delhi,04-04-2010,League,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,bat,Delhi Capitals,runs,37,185,20,PD Collingwood,NA,BF Bowden,M Erasmus
419141,2009/10,Nagpur,05-04-2010,League,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,160,20,SK Warne,NA,HDPK Dharmasena,SJA Taufel
419142,2009/10,Chennai,06-04-2010,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24,166,20,SK Raina,NA,S Asnani,DJ Harper
419143,2009/10,Jaipur,07-04-2010,League,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,9,154,20,MJ Lumb,NA,S Ravi,SK Tarapore
419144,2009/10,Kolkata,07-04-2010,League,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,182,20,SC Ganguly,NA,BG Jerling,RE Koertzen
419145,2009/10,Bangalore,08-04-2010,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,185,20,TL Suman,NA,S Asnani,DJ Harper
419146,2009/10,Chandigarh,09-04-2010,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Punjab Kings,wickets,6,155,20,KC Sangakkara,NA,M Erasmus,AM Saheba
419147,2009/10,Nagpur,10-04-2010,League,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6,139,20,RJ Harris,NA,HDPK Dharmasena,SJA Taufel
419148,2009/10,Bangalore,10-04-2010,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,161,20,R Vinay Kumar,NA,K Hariharan,DJ Harper
419149,2009/10,Delhi,11-04-2010,League,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,wickets,7,112,20,PP Chawla,NA,BF Bowden,AM Saheba
419150,2009/10,Jaipur,11-04-2010,League,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37,175,20,SR Tendulkar,NA,BR Doctrove,SK Tarapore
419151,2009/10,Nagpur,12-04-2010,League,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Deccan Chargers,runs,13,152,20,Harmeet Singh,NA,RE Koertzen,RB Tiffin
419152,2009/10,Mumbai,13-04-2010,League,Brabourne Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,39,184,20,KA Pollard,NA,S Asnani,DJ Harper
419153,2009/10,Chennai,13-04-2010,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,140,20,R Ashwin,NA,SS Hazare,SJA Taufel
419154,2009/10,Jaipur,14-04-2010,League,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Royal Challengers Bengaluru,wickets,5,131,20,KP Pietersen,NA,BR Doctrove,S Ravi
419155,2009/10,Chennai,15-04-2010,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,6,113,20,G Gambhir,NA,HDPK Dharmasena,SS Hazare
419156,2009/10,Dharamsala,16-04-2010,League,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,5,175,20,RG Sharma,NA,M Erasmus,AM Saheba
419157,2009/10,Bangalore,17-04-2010,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Mumbai Indians,runs,57,192,20,R McLaren,NA,HDPK Dharmasena,SJA Taufel
419158,2009/10,Kolkata,17-04-2010,League,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,133,20,JD Unadkat,NA,BG Jerling,RB Tiffin
419159,2009/10,Dharamsala,18-04-2010,League,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,193,20,MS Dhoni,NA,BF Bowden,AM Saheba
419160,2009/10,Delhi,18-04-2010,League,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11,146,20,A Symonds,NA,BR Doctrove,SK Tarapore
419161,2009/10,Kolkata,19-04-2010,League,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,134,20,M Kartik,NA,BG Jerling,RE Koertzen
419162,2009/10,Mumbai,21-04-2010,Semi Final,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35,185,20,KA Pollard,NA,BR Doctrove,RB Tiffin
419163,2009/10,Mumbai,22-04-2010,Semi Final,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38,143,20,DE Bollinger,NA,BR Doctrove,RB Tiffin
419164,2009/10,Mumbai,24-04-2010,3rd Place Play-Off,Dr DY Patil Sports Academy,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,9,83,20,A Kumble,NA,RE Koertzen,SJA Taufel
419165,2009/10,Mumbai,25-04-2010,Final,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22,169,20,SK Raina,NA,RE Koertzen,SJA Taufel
501198,2011,Chennai,08-04-2011,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2,154,20,S Anirudha,NA,BR Doctrove,PR Reiffel
501199,2011,Hyderabad,09-04-2011,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,138,20,SK Trivedi,NA,RE Koertzen,SK Tarapore
501200,2011,Kochi,09-04-2011,League,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,6,162,20,AB de Villiers,NA,HDPK Dharmasena,K Hariharan
501201,2011,Delhi,10-04-2011,League,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,8,96,20,SL Malinga,NA,AM Saheba,RB Tiffin
501202,2011,Mumbai,10-04-2011,League,Dr DY Patil Sports Academy,Pune Warriors,Punjab Kings,Punjab Kings,bat,Pune Warriors,wickets,7,113,20,SB Wagh,NA,BR Doctrove,PR Reiffel
501203,2011,Kolkata,11-04-2011,League,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,164,20,JH Kallis,NA,RE Koertzen,SK Tarapore
501204,2011,Jaipur,12-04-2011,League,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,6,152,20,SK Warne,NA,Aleem Dar,RB Tiffin
501205,2011,Bangalore,12-04-2011,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,141,20,SR Tendulkar,NA,HDPK Dharmasena,AL Hill
501206,2011,Chandigarh,13-04-2011,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6,189,20,PC Valthaty,NA,Asad Rauf,SL Shastri
501207,2011,Mumbai,13-04-2011,League,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,149,20,MD Mishra,NA,S Asnani,PR Reiffel
501208,2011,Hyderabad,14-04-2011,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Deccan Chargers,runs,33,176,20,DW Steyn,NA,RE Koertzen,S Ravi
501209,2011,Jaipur,15-04-2011,League,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,160,20,G Gambhir,NA,Aleem Dar,SS Hazare
501210,2011,Mumbai,15-04-2011,League,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,183,20,BB McCullum,NA,BR Doctrove,PR Reiffel
501211,2011,Chennai,16-04-2011,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,21,184,20,MEK Hussey,NA,HDPK Dharmasena,AL Hill
501212,2011,Hyderabad,16-04-2011,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8,166,20,PC Valthaty,NA,RE Koertzen,S Ravi
501213,2011,Mumbai,17-04-2011,League,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3,188,20,Yuvraj Singh,NA,Asad Rauf,AM Saheba
501214,2011,Kolkata,17-04-2011,League,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,82,20,L Balaji,NA,Aleem Dar,RB Tiffin
501215,2011,Kochi,18-04-2011,League,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,135,17,BB McCullum,D/L,K Hariharan,AL Hill
501216,2011,Delhi,19-04-2011,League,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16,169,20,S Sohal,NA,PR Reiffel,RJ Tucker
501218,2011,Mumbai,20-04-2011,League,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,119,20,MM Patel,NA,Asad Rauf,AM Saheba
501219,2011,Kolkata,20-04-2011,League,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,133,20,DPMD Jayawardene,NA,Aleem Dar,RB Tiffin
501220,2011,Chandigarh,21-04-2011,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,48,196,20,SE Marsh,NA,S Asnani,PR Reiffel
501221,2011,Mumbai,22-04-2011,League,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,8,165,20,Harbhajan Singh,NA,Asad Rauf,AM Saheba
501222,2011,Kolkata,22-04-2011,League,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,172,20,CH Gayle,NA,SS Hazare,RB Tiffin
501223,2011,Delhi,23-04-2011,League,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,29,232,20,DA Warner,NA,S Asnani,RE Koertzen
501224,2011,Hyderabad,24-04-2011,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,37,173,20,SL Malinga,NA,HDPK Dharmasena,AL Hill
501225,2011,Jaipur,24-04-2011,League,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,110,20,SK Warne,NA,BR Doctrove,SK Tarapore
501226,2011,Chennai,25-04-2011,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,25,143,20,MEK Hussey,NA,Aleem Dar,RB Tiffin
501227,2011,Delhi,26-04-2011,League,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,3,161,20,V Kohli,NA,S Asnani,RJ Tucker
501228,2011,Mumbai,27-04-2011,League,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Chennai Super Kings,wickets,8,142,20,DE Bollinger,NA,Asad Rauf,SL Shastri
501229,2011,Kochi,27-04-2011,League,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,130,20,I Sharma,NA,HDPK Dharmasena,AL Hill
501230,2011,Delhi,28-04-2011,League,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,runs,17,149,20,MK Tiwary,NA,PR Reiffel,RJ Tucker
501231,2011,Jaipur,29-04-2011,League,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,7,95,20,J Botha,NA,Asad Rauf,SK Tarapore
501232,2011,Bangalore,29-04-2011,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,runs,26,182,20,V Kohli,NA,Aleem Dar,SS Hazare
501233,2011,Kochi,30-04-2011,League,Nehru Stadium,Kochi Tuskers Kerala,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,38,158,20,V Sehwag,NA,HDPK Dharmasena,AL Hill
501234,2011,Kolkata,30-04-2011,League,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,120,20,Iqbal Abdulla,NA,AM Saheba,SL Shastri
501235,2011,Jaipur,01-05-2011,League,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,144,20,LRPL Taylor,NA,SK Tarapore,SJA Taufel
501236,2011,Chennai,01-05-2011,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,19,166,20,JA Morkel,NA,Aleem Dar,RB Tiffin
501237,2011,Mumbai,02-05-2011,League,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,23,160,20,KA Pollard,NA,HDPK Dharmasena,PR Reiffel
501238,2011,Delhi,02-05-2011,League,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,141,20,P Parameswaran,NA,Asad Rauf,SL Shastri
501239,2011,Hyderabad,03-05-2011,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,20,170,20,YK Pathan,NA,S Asnani,RJ Tucker
501240,2011,Chennai,04-05-2011,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8,148,20,MEK Hussey,NA,SS Hazare,RB Tiffin
501241,2011,Mumbai,04-05-2011,League,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21,161,20,R Sharma,NA,HDPK Dharmasena,SJA Taufel
501242,2011,Kochi,05-05-2011,League,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,157,20,BJ Hodge,NA,S Ravi,RJ Tucker
501243,2011,Hyderabad,05-05-2011,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,176,20,V Sehwag,NA,Asad Rauf,AM Saheba
501244,2011,Bangalore,06-05-2011,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,85,206,20,CH Gayle,NA,Aleem Dar,RB Tiffin
501245,2011,Kolkata,07-05-2011,League,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10,52,10,Iqbal Abdulla,D/L,Asad Rauf,PR Reiffel
501246,2011,Mumbai,07-05-2011,League,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,32,179,20,AT Rayudu,NA,K Hariharan,SJA Taufel
501247,2011,Bangalore,08-05-2011,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,9,126,20,CH Gayle,NA,Aleem Dar,SS Hazare
501248,2011,Chandigarh,08-05-2011,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,wickets,5,120,20,R Sharma,NA,SK Tarapore,RJ Tucker
501249,2011,Jaipur,09-05-2011,League,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63,197,20,M Vijay,NA,K Hariharan,SJA Taufel
501250,2011,Hyderabad,10-05-2011,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,137,20,MR Marsh,NA,Asad Rauf,AM Saheba
501251,2011,Chandigarh,10-05-2011,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,76,164,20,BA Bhatt,NA,SK Tarapore,RJ Tucker
501252,2011,Jaipur,11-05-2011,League,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,147,20,S Aravind,NA,HDPK Dharmasena,K Hariharan
501253,2011,Chennai,12-05-2011,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,18,177,20,MS Dhoni,NA,AM Saheba,SL Shastri
501254,2011,Indore,13-05-2011,League,Holkar Cricket Stadium,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,179,20,KD Karthik,NA,S Asnani,RJ Tucker
501255,2011,Bangalore,14-05-2011,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,102,13,CH Gayle,D/L,RE Koertzen,RB Tiffin
